2009-12-17	00:01:55	603.000000	61.000000	627.000000	68.000000	386.000000	19.000000	1.000000
2009-12-17	00:06:55	604.000000	61.000000	627.000000	68.000000	387.000000	19.000000	6.000000
2009-12-17	00:11:55	601.000000	60.000000	627.000000	68.000000	385.000000	19.000000	11.000000
2009-12-17	00:16:55	606.000000	61.000000	627.000000	68.000000	385.000000	19.000000	16.000000
2009-12-17	00:21:55	606.000000	61.000000	627.000000	68.000000	384.000000	18.000000	21.000000
2009-12-17	00:26:55	606.000000	61.000000	628.000000	68.000000	385.000000	19.000000	26.000000
2009-12-17	00:31:55	606.000000	61.000000	624.000000	68.000000	384.000000	18.000000	31.000000
2009-12-17	00:36:55	607.000000	61.000000	628.000000	68.000000	384.000000	18.000000	36.000000
2009-12-17	00:41:55	606.000000	61.000000	632.000000	69.000000	385.000000	19.000000	41.000000
2009-12-17	00:46:55	606.000000	61.000000	630.000000	69.000000	384.000000	18.000000	46.000000
2009-12-17	00:51:55	606.000000	61.000000	632.000000	69.000000	384.000000	18.000000	51.000000
2009-12-17	00:56:55	605.000000	61.000000	631.000000	69.000000	384.000000	18.000000	56.000000
2009-12-17	01:01:55	606.000000	61.000000	633.000000	69.000000	384.000000	18.000000	61.000000
2009-12-17	01:06:55	631.000000	64.000000	631.000000	69.000000	384.000000	18.000000	66.000000
2009-12-17	01:11:55	606.000000	61.000000	631.000000	69.000000	384.000000	18.000000	71.000000
2009-12-17	01:16:55	605.000000	61.000000	632.000000	69.000000	384.000000	18.000000	76.000000
2009-12-17	01:21:55	609.000000	61.000000	632.000000	69.000000	384.000000	18.000000	81.000000
2009-12-17	01:26:55	606.000000	61.000000	634.000000	69.000000	384.000000	18.000000	86.000000
2009-12-17	01:31:55	608.000000	61.000000	634.000000	69.000000	382.000000	18.000000	91.000000
2009-12-17	01:36:55	608.000000	61.000000	635.000000	69.000000	383.000000	18.000000	96.000000
2009-12-17	01:41:55	611.000000	62.000000	634.000000	69.000000	382.000000	18.000000	101.000000
2009-12-17	01:46:55	637.000000	65.000000	637.000000	70.000000	382.000000	18.000000	106.000000
2009-12-17	01:51:55	612.000000	62.000000	639.000000	70.000000	382.000000	18.000000	111.000000
2009-12-17	01:56:55	615.000000	62.000000	639.000000	70.000000	382.000000	18.000000	116.000000
2009-12-17	02:01:55	611.000000	62.000000	628.000000	68.000000	382.000000	18.000000	121.000000
2009-12-17	02:06:55	615.000000	62.000000	639.000000	70.000000	382.000000	18.000000	126.000000
2009-12-17	02:11:55	639.000000	65.000000	639.000000	70.000000	382.000000	18.000000	131.000000
2009-12-17	02:16:55	616.000000	62.000000	636.000000	70.000000	381.000000	18.000000	136.000000
2009-12-17	02:21:55	611.000000	62.000000	636.000000	70.000000	380.000000	17.000000	141.000000
2009-12-17	02:26:55	615.000000	62.000000	638.000000	70.000000	381.000000	18.000000	146.000000
2009-12-17	02:31:55	638.000000	65.000000	638.000000	70.000000	381.000000	18.000000	151.000000
2009-12-17	02:36:55	615.000000	62.000000	639.000000	70.000000	381.000000	18.000000	156.000000
2009-12-17	02:41:55	612.000000	62.000000	638.000000	70.000000	380.000000	17.000000	161.000000
2009-12-17	02:46:55	612.000000	62.000000	639.000000	70.000000	380.000000	17.000000	166.000000
2009-12-17	02:51:55	639.000000	65.000000	639.000000	70.000000	380.000000	17.000000	171.000000
2009-12-17	02:56:55	616.000000	62.000000	638.000000	70.000000	380.000000	17.000000	176.000000
2009-12-17	03:01:55	616.000000	62.000000	639.000000	70.000000	379.000000	17.000000	181.000000
2009-12-17	03:06:55	615.000000	62.000000	639.000000	70.000000	380.000000	17.000000	186.000000
2009-12-17	03:11:55	615.000000	62.000000	639.000000	70.000000	379.000000	17.000000	191.000000
2009-12-17	03:16:55	647.000000	66.000000	647.000000	71.000000	379.000000	17.000000	196.000000
2009-12-17	03:21:55	615.000000	62.000000	638.000000	70.000000	379.000000	17.000000	201.000000
2009-12-17	03:26:55	620.000000	63.000000	639.000000	70.000000	379.000000	17.000000	206.000000
2009-12-17	03:31:55	615.000000	62.000000	639.000000	70.000000	379.000000	17.000000	211.000000
2009-12-17	03:36:55	616.000000	62.000000	641.000000	70.000000	379.000000	17.000000	216.000000
2009-12-17	03:41:55	616.000000	62.000000	641.000000	70.000000	379.000000	17.000000	221.000000
2009-12-17	03:46:55	620.000000	63.000000	620.000000	67.000000	377.000000	17.000000	226.000000
2009-12-17	03:51:55	615.000000	62.000000	638.000000	70.000000	377.000000	17.000000	231.000000
2009-12-17	03:56:55	617.000000	62.000000	638.000000	70.000000	377.000000	17.000000	236.000000
2009-12-17	04:01:55	616.000000	62.000000	639.000000	70.000000	377.000000	17.000000	241.000000
2009-12-17	04:06:55	616.000000	62.000000	641.000000	70.000000	377.000000	17.000000	246.000000
2009-12-17	04:11:55	615.000000	62.000000	636.000000	70.000000	379.000000	17.000000	251.000000
2009-12-17	04:16:55	615.000000	62.000000	639.000000	70.000000	376.000000	16.000000	256.000000
2009-12-17	04:21:55	615.000000	62.000000	636.000000	70.000000	376.000000	16.000000	261.000000
2009-12-17	04:26:55	615.000000	62.000000	639.000000	70.000000	376.000000	16.000000	266.000000
2009-12-17	04:31:55	615.000000	62.000000	639.000000	70.000000	376.000000	16.000000	271.000000
2009-12-17	04:36:55	620.000000	63.000000	643.000000	71.000000	377.000000	17.000000	276.000000
2009-12-17	04:41:55	620.000000	63.000000	643.000000	71.000000	376.000000	16.000000	281.000000
2009-12-17	04:46:55	616.000000	62.000000	639.000000	70.000000	376.000000	16.000000	286.000000
2009-12-17	04:51:55	615.000000	62.000000	638.000000	70.000000	376.000000	16.000000	291.000000
2009-12-17	04:56:55	620.000000	63.000000	639.000000	70.000000	376.000000	16.000000	296.000000
