2011-03-28	00:09:25	17.500000	18.000000	19.000000	22.500000	26.000000	24.500000	23.500000	15.000000	14.500000	15.000000	14.500000	12.000000
2011-03-28	00:26:13	17.500000	18.000000	19.000000	22.500000	26.000000	24.500000	23.500000	15.000000	14.500000	15.000000	14.500000	12.000000
2011-03-28	00:36:15	17.500000	18.000000	18.500000	22.500000	26.000000	24.500000	23.500000	15.000000	14.500000	15.000000	14.500000	11.500000
2011-03-28	00:46:15	17.000000	18.000000	18.500000	22.000000	26.000000	24.500000	23.500000	15.000000	14.500000	15.000000	14.500000	11.500000
2011-03-28	00:56:15	17.000000	17.500000	18.500000	22.000000	26.000000	24.500000	23.500000	15.000000	14.500000	14.500000	14.500000	11.500000
2011-03-28	01:06:15	17.000000	17.500000	18.500000	22.000000	26.000000	24.500000	23.500000	14.500000	14.500000	14.500000	14.500000	11.500000
2011-03-28	01:16:15	17.000000	17.500000	18.500000	22.000000	26.000000	24.500000	23.500000	14.500000	14.500000	14.500000	14.000000	11.000000
2011-03-28	01:26:15	17.000000	17.500000	18.000000	21.500000	26.000000	24.500000	23.500000	14.500000	14.000000	14.500000	14.000000	11.500000
2011-03-28	01:36:15	16.500000	17.500000	18.000000	21.500000	26.000000	24.500000	23.500000	14.500000	14.500000	14.500000	14.000000	12.000000
2011-03-28	01:46:15	16.500000	17.000000	18.000000	21.500000	26.000000	24.500000	23.500000	14.500000	14.500000	14.500000	14.000000	11.500000
2011-03-28	01:56:15	16.500000	17.000000	18.000000	21.500000	26.000000	24.500000	23.500000	14.500000	14.000000	14.500000	14.000000	11.500000
2011-03-28	02:06:15	16.500000	17.000000	18.000000	21.500000	26.000000	24.500000	23.500000	14.500000	14.000000	14.000000	14.000000	12.000000
2011-03-28	02:16:15	16.500000	17.000000	17.500000	21.000000	26.000000	24.500000	23.500000	14.000000	14.000000	14.000000	14.000000	11.000000
2011-03-28	02:26:15	16.000000	17.000000	17.500000	21.000000	26.000000	24.500000	23.500000	14.000000	14.000000	14.000000	14.000000	11.000000
2011-03-28	02:36:15	16.000000	16.500000	17.500000	21.000000	26.000000	24.500000	23.500000	14.000000	13.500000	14.000000	13.500000	10.000000
2011-03-28	02:46:15	16.000000	16.500000	17.500000	21.000000	26.000000	24.500000	23.500000	13.500000	13.000000	13.500000	13.000000	10.000000
2011-03-28	02:56:15	16.000000	16.500000	17.000000	21.000000	26.000000	24.500000	23.500000	13.000000	13.000000	13.000000	13.000000	10.000000
2011-03-28	03:06:15	15.500000	16.000000	17.000000	20.500000	26.000000	24.500000	23.500000	13.000000	13.000000	13.000000	13.000000	10.500000
2011-03-28	03:16:15	15.500000	16.000000	17.000000	20.500000	26.000000	24.500000	23.500000	13.000000	13.000000	13.000000	12.500000	9.500000
2011-03-28	03:26:15	15.500000	16.000000	17.000000	20.500000	26.000000	24.500000	23.500000	13.000000	12.500000	13.000000	12.500000	10.000000
2011-03-28	03:36:15	15.500000	16.000000	16.500000	20.500000	26.000000	24.500000	23.500000	12.500000	12.500000	12.500000	12.500000	9.500000
2011-03-28	03:46:15	15.000000	16.000000	16.500000	20.500000	26.000000	24.500000	23.500000	12.500000	12.500000	12.500000	12.000000	9.500000
2011-03-28	03:56:15	15.000000	16.000000	16.500000	20.000000	26.000000	24.500000	23.500000	12.500000	12.500000	12.500000	12.500000	10.500000
2011-03-28	04:06:15	15.000000	15.500000	16.500000	20.000000	26.000000	24.500000	23.500000	12.500000	12.500000	12.500000	12.500000	9.500000
2011-03-28	04:16:15	15.000000	15.500000	16.500000	20.000000	26.000000	24.500000	23.500000	12.500000	12.500000	12.500000	12.500000	9.500000
2011-03-28	04:26:15	15.000000	15.500000	16.500000	20.000000	26.000000	24.500000	23.500000	12.500000	12.500000	12.500000	12.500000	9.000000
2011-03-28	04:36:15	15.000000	15.500000	16.000000	20.000000	26.000000	24.500000	23.000000	12.500000	12.000000	12.500000	12.000000	9.000000
2011-03-28	04:46:15	14.500000	15.500000	16.000000	20.000000	26.000000	24.500000	23.000000	12.000000	12.000000	12.000000	12.000000	10.000000
2011-03-28	04:56:15	14.500000	15.000000	16.000000	19.500000	26.000000	24.500000	23.000000	12.000000	11.500000	12.000000	11.500000	8.500000
2011-03-28	05:06:15	14.000000	15.000000	15.500000	19.500000	26.000000	24.500000	23.000000	11.500000	11.500000	11.500000	11.500000	10.000000
2011-03-28	05:16:15	14.000000	14.500000	15.500000	19.500000	26.000000	24.500000	23.000000	12.000000	11.500000	12.000000	11.500000	9.500000
2011-03-28	05:26:15	14.000000	14.500000	15.500000	19.500000	26.000000	24.500000	23.000000	12.000000	11.500000	12.000000	11.500000	9.500000
