2011-03-17	00:06:32	18.500000	19.500000	20.000000	23.000000	25.500000	23.500000	23.000000	16.000000	15.500000	16.000000	15.500000	12.500000
2011-03-17	00:16:32	18.500000	19.000000	19.500000	23.000000	25.500000	23.500000	23.000000	16.000000	16.000000	16.000000	15.500000	13.500000
2011-03-17	00:26:32	18.500000	19.000000	19.500000	23.000000	25.500000	23.500000	23.000000	16.500000	16.000000	16.000000	16.000000	13.500000
2011-03-17	00:36:32	18.500000	19.000000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	00:46:32	18.500000	19.000000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	00:56:32	18.500000	19.000000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	01:06:32	18.500000	19.000000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	01:16:32	18.500000	19.000000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	01:26:32	18.500000	18.500000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	01:36:32	18.500000	18.500000	19.500000	22.500000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	01:46:32	18.000000	18.500000	19.500000	22.000000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.500000
2011-03-17	01:56:32	18.000000	18.500000	19.000000	22.000000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.000000
2011-03-17	02:06:32	18.000000	18.500000	19.000000	22.000000	25.500000	23.500000	23.000000	16.500000	16.000000	16.500000	16.000000	13.000000
2011-03-17	02:16:32	18.000000	18.500000	19.000000	22.000000	25.500000	23.500000	23.000000	16.500000	16.000000	16.000000	15.500000	13.000000
2011-03-17	02:26:32	18.000000	18.000000	19.000000	22.000000	25.500000	23.500000	23.000000	16.000000	16.000000	16.000000	15.500000	12.500000
2011-03-17	02:36:32	17.500000	18.000000	19.000000	22.000000	25.500000	23.500000	23.000000	16.000000	15.500000	16.000000	15.500000	12.000000
2011-03-17	02:46:32	17.500000	18.000000	18.500000	21.500000	25.500000	23.500000	23.000000	15.500000	15.000000	15.500000	15.000000	12.000000
2011-03-17	02:56:32	17.000000	18.000000	18.500000	21.500000	25.500000	23.500000	23.000000	15.500000	15.000000	15.000000	15.000000	12.000000
2011-03-17	03:06:32	17.000000	17.500000	18.000000	21.500000	25.500000	23.500000	23.000000	15.000000	15.000000	15.000000	14.500000	11.500000
2011-03-17	03:16:32	17.000000	17.500000	18.000000	21.500000	25.500000	23.500000	23.000000	15.000000	14.500000	15.000000	14.500000	11.000000
2011-03-17	03:26:32	16.500000	17.000000	18.000000	21.000000	25.500000	23.500000	23.000000	14.500000	14.500000	14.500000	14.000000	11.500000
2011-03-17	03:36:32	16.500000	17.000000	18.000000	21.000000	25.500000	23.500000	23.000000	15.000000	14.500000	14.500000	14.000000	12.000000
2011-03-17	03:46:32	16.500000	17.000000	17.500000	21.000000	25.500000	23.500000	23.000000	15.000000	14.500000	14.500000	14.000000	12.000000
2011-03-17	03:56:32	16.500000	17.000000	17.500000	21.000000	25.500000	23.500000	23.000000	14.500000	14.500000	14.500000	14.000000	12.000000
2011-03-17	04:06:32	16.000000	17.000000	17.500000	20.500000	25.500000	23.500000	23.000000	14.500000	14.500000	14.500000	14.000000	11.500000
2011-03-17	04:16:32	16.000000	16.500000	17.500000	20.500000	25.500000	23.500000	23.000000	14.500000	14.000000	14.500000	14.000000	11.000000
2011-03-17	04:26:32	16.000000	16.500000	17.000000	20.500000	25.500000	23.500000	23.000000	14.000000	14.000000	14.000000	13.500000	10.500000
2011-03-17	04:36:32	16.000000	16.500000	17.000000	20.500000	25.500000	23.500000	23.000000	14.000000	13.500000	14.000000	13.500000	10.500000
2011-03-17	04:46:32	15.500000	16.000000	17.000000	20.500000	25.500000	23.500000	23.000000	14.000000	13.500000	13.500000	13.500000	10.500000
2011-03-17	04:56:32	15.500000	16.000000	16.500000	20.000000	25.500000	23.500000	23.000000	13.500000	13.500000	13.500000	13.000000	10.000000
2011-03-17	05:06:32	15.500000	16.000000	16.500000	20.000000	25.500000	23.500000	23.000000	13.500000	13.000000	13.500000	13.000000	10.500000
