2011-03-21	00:06:32	21.500000	22.000000	22.500000	25.000000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.000000
2011-03-21	00:16:32	21.500000	22.000000	22.500000	25.000000	26.000000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.500000
2011-03-21	00:26:32	21.500000	21.500000	22.500000	25.000000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.000000
2011-03-21	00:36:32	21.500000	21.500000	22.000000	24.500000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.000000
2011-03-21	00:46:32	21.500000	21.500000	22.000000	24.500000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.500000
2011-03-21	00:56:32	21.500000	21.500000	22.000000	24.500000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.500000
2011-03-21	01:06:32	21.000000	21.500000	22.000000	24.500000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.500000
2011-03-21	01:16:32	21.000000	21.500000	22.000000	24.500000	26.500000	24.000000	23.000000	19.500000	19.000000	19.500000	19.000000	17.000000
2011-03-21	01:26:32	21.000000	21.500000	22.000000	24.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.000000
2011-03-21	01:36:32	21.000000	21.000000	22.000000	24.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	16.500000
2011-03-21	01:46:32	21.000000	21.000000	21.500000	24.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.000000
2011-03-21	01:56:32	21.000000	21.000000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.000000
2011-03-21	02:06:32	20.500000	21.000000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	16.500000
2011-03-21	02:16:32	20.500000	21.000000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.000000
2011-03-21	02:26:32	20.500000	21.000000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.500000
2011-03-21	02:36:32	20.500000	20.500000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.500000
2011-03-21	02:46:32	20.500000	20.500000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.000000
2011-03-21	02:56:32	20.500000	20.500000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.000000
2011-03-21	03:06:32	20.500000	20.500000	21.500000	24.000000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.000000
2011-03-21	03:16:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	16.500000
2011-03-21	03:26:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.000000
2011-03-21	03:36:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	19.000000	17.500000
2011-03-21	03:46:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.500000
2011-03-21	03:56:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.500000	19.000000	18.000000
2011-03-21	04:06:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	18.000000
2011-03-21	04:16:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.500000
2011-03-21	04:26:32	20.500000	20.500000	21.500000	23.500000	26.500000	24.000000	23.000000	19.000000	19.000000	19.000000	19.000000	17.000000
2011-03-21	04:36:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.000000
2011-03-21	04:46:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.000000
2011-03-21	04:56:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	18.500000	18.500000	19.000000	18.500000	16.500000
2011-03-21	05:06:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	18.500000	18.500000	19.000000	18.500000	17.500000
2011-03-21	05:16:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	19.000000	18.500000	19.000000	18.500000	17.500000
2011-03-21	05:26:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	18.500000	18.500000	19.000000	18.500000	17.000000
2011-03-21	05:36:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	18.500000	18.500000	19.000000	18.500000	17.000000
2011-03-21	05:46:32	20.500000	20.500000	21.000000	23.500000	26.500000	24.000000	23.000000	18.500000	18.500000	18.500000	18.500000	17.500000
2011-03-21	05:56:32	20.500000	20.500000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.500000	18.500000	18.500000	17.500000
2011-03-21	06:06:32	20.500000	20.500000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.500000	19.000000	18.500000	17.000000
2011-03-21	06:16:32	20.000000	20.500000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.500000	18.500000	18.500000	16.500000
2011-03-21	06:26:32	20.000000	20.000000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.000000	18.500000	18.000000	16.500000
2011-03-21	06:36:32	20.000000	20.000000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.000000	18.500000	18.000000	17.000000
2011-03-21	06:46:32	20.000000	20.000000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.000000	18.500000	18.000000	17.500000
2011-03-21	06:56:32	20.500000	20.500000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.500000	18.500000	18.500000	18.000000
2011-03-21	07:06:32	20.500000	20.500000	21.000000	23.000000	26.500000	24.000000	23.000000	18.500000	18.500000	19.000000	18.500000	18.500000
