2011-03-23	00:06:32	17.500000	18.000000	19.000000	22.500000	26.500000	24.000000	23.500000	15.500000	15.500000	16.000000	15.500000	13.000000
2011-03-23	00:16:32	17.500000	18.000000	19.000000	22.500000	26.500000	24.000000	23.500000	15.500000	15.500000	16.000000	15.500000	13.000000
2011-03-23	00:26:32	17.500000	18.000000	19.000000	22.500000	26.500000	24.000000	23.500000	15.500000	15.500000	15.500000	15.500000	13.000000
2011-03-23	00:36:32	17.500000	18.000000	18.500000	22.500000	26.500000	24.000000	23.500000	15.500000	15.500000	15.500000	15.500000	13.000000
2011-03-23	00:46:32	17.500000	18.000000	18.500000	22.500000	26.500000	24.000000	23.500000	15.500000	15.500000	15.500000	15.000000	13.000000
2011-03-23	00:56:32	17.000000	17.500000	18.500000	22.000000	26.500000	24.000000	23.500000	15.500000	15.500000	15.500000	15.000000	13.000000
2011-03-23	01:06:32	17.000000	17.500000	18.500000	22.000000	26.500000	24.000000	23.500000	15.500000	15.000000	15.500000	15.000000	12.500000
2011-03-23	01:16:32	17.000000	17.500000	18.500000	22.000000	26.500000	24.000000	23.500000	15.500000	15.000000	15.500000	15.000000	12.500000
2011-03-23	01:26:32	17.000000	17.500000	18.000000	22.000000	26.500000	24.000000	23.500000	15.000000	15.000000	15.000000	15.000000	12.500000
2011-03-23	01:36:32	17.000000	17.500000	18.000000	22.000000	26.500000	24.000000	23.500000	15.000000	15.000000	15.000000	15.000000	12.500000
2011-03-23	01:46:32	16.500000	17.000000	18.000000	21.500000	26.500000	24.000000	23.500000	15.000000	15.000000	15.000000	14.500000	12.500000
2011-03-23	01:56:32	16.500000	17.000000	18.000000	21.500000	26.500000	24.000000	23.500000	15.000000	15.000000	15.000000	14.500000	12.500000
2011-03-23	02:06:32	16.500000	17.000000	18.000000	21.500000	26.500000	24.000000	23.500000	15.000000	15.000000	15.000000	14.500000	12.500000
2011-03-23	02:16:32	16.500000	17.000000	18.000000	21.500000	26.500000	24.000000	23.500000	15.000000	14.500000	15.000000	14.500000	12.000000
2011-03-23	02:26:32	16.500000	17.000000	18.000000	21.500000	26.500000	24.000000	23.500000	15.000000	14.500000	15.000000	14.500000	12.000000
2011-03-23	02:36:32	16.500000	17.000000	17.500000	21.500000	26.500000	24.000000	23.500000	14.500000	14.500000	14.500000	14.500000	11.500000
2011-03-23	02:46:32	16.000000	16.500000	17.500000	21.500000	26.500000	24.000000	23.500000	14.500000	14.000000	14.500000	14.000000	10.500000
2011-03-23	02:56:32	16.000000	16.500000	17.500000	21.000000	26.500000	24.000000	23.500000	14.000000	14.000000	14.000000	13.500000	11.000000
2011-03-23	03:06:32	16.000000	16.500000	17.500000	21.000000	26.500000	24.000000	23.500000	14.000000	13.500000	14.000000	13.500000	11.000000
2011-03-23	03:16:32	15.500000	16.500000	17.000000	21.000000	26.500000	24.000000	23.500000	14.000000	13.500000	14.000000	13.500000	11.500000
2011-03-23	03:26:32	15.500000	16.000000	17.000000	21.000000	26.500000	24.000000	23.500000	14.000000	13.500000	14.000000	13.500000	11.500000
2011-03-23	03:36:32	15.500000	16.000000	17.000000	20.500000	26.500000	24.000000	23.500000	14.000000	13.500000	14.000000	13.500000	11.500000
2011-03-23	03:46:32	15.500000	16.000000	17.000000	20.500000	26.500000	24.000000	23.500000	13.500000	13.500000	14.000000	13.500000	11.000000
2011-03-23	03:56:32	15.500000	16.000000	16.500000	20.500000	26.500000	24.000000	23.500000	13.500000	13.500000	14.000000	13.500000	11.500000
2011-03-23	04:06:32	15.000000	16.000000	16.500000	20.500000	26.500000	24.000000	23.500000	13.500000	13.500000	14.000000	13.500000	11.500000
2011-03-23	04:16:32	15.000000	15.500000	16.500000	20.500000	26.500000	24.000000	23.500000	13.500000	13.500000	14.000000	13.500000	11.500000
2011-03-23	04:26:32	15.000000	15.500000	16.500000	20.500000	26.500000	24.000000	23.500000	13.500000	13.500000	14.000000	13.500000	11.500000
2011-03-23	04:36:32	15.000000	15.500000	16.500000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.500000
2011-03-23	04:46:32	15.000000	15.500000	16.500000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.000000
2011-03-23	04:56:32	15.000000	15.500000	16.500000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.000000	11.500000
2011-03-23	05:06:32	15.000000	15.500000	16.000000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.500000
2011-03-23	05:16:32	15.000000	15.500000	16.000000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.500000
2011-03-23	05:26:32	15.000000	15.500000	16.000000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.500000
2011-03-23	05:36:32	15.000000	15.000000	16.000000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.000000
2011-03-23	05:46:32	14.500000	15.000000	16.000000	20.000000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.500000
2011-03-23	05:56:32	14.500000	15.000000	16.000000	19.500000	26.500000	24.000000	23.500000	13.500000	13.500000	13.500000	13.500000	11.000000
2011-03-23	06:06:32	14.500000	15.000000	16.000000	19.500000	26.500000	24.000000	23.500000	13.500000	13.000000	13.500000	13.000000	11.000000
2011-03-23	06:16:32	14.500000	15.000000	16.000000	19.500000	26.500000	24.000000	23.500000	13.500000	13.000000	13.500000	13.000000	11.000000
2011-03-23	06:26:32	14.500000	15.000000	16.000000	19.500000	26.500000	24.000000	23.500000	13.500000	13.000000	13.500000	13.000000	12.000000
2011-03-23	06:36:32	16.000000	16.000000	16.500000	19.500000	26.500000	24.000000	23.500000	14.000000	14.000000	14.000000	13.500000	15.000000
2011-03-23	06:46:32	19.000000	18.000000	18.000000	20.000000	26.500000	24.000000	23.500000	15.000000	15.000000	15.000000	14.500000	17.500000
2011-03-23	06:56:32	23.000000	20.500000	20.500000	21.000000	26.500000	24.000000	23.500000	16.000000	16.500000	16.500000	16.000000	18.500000
2011-03-23	07:06:32	28.000000	24.000000	24.500000	22.500000	26.500000	24.000000	23.500000	17.500000	18.000000	18.000000	17.500000	22.000000
2011-03-23	07:16:32	32.000000	27.500000	27.500000	24.500000	26.500000	24.500000	23.500000	18.500000	19.000000	19.000000	19.000000	24.500000
2011-03-23	07:26:32	36.000000	31.000000	31.000000	26.500000	26.500000	24.000000	23.500000	20.000000	20.000000	20.500000	20.500000	30.000000
2011-03-23	07:36:32	39.500000	34.000000	34.500000	28.000000	26.500000	24.000000	23.500000	21.000000	21.500000	22.000000	22.000000	32.500000
2011-03-23	07:46:32	42.500000	37.000000	37.000000	30.000000	26.500000	24.000000	23.500000	22.000000	23.000000	23.500000	23.500000	35.500000
2011-03-23	07:56:32	45.500000	39.500000	39.500000	31.500000	26.500000	24.500000	23.500000	23.500000	24.500000	25.000000	25.500000	37.500000
2011-03-23	08:06:32	47.500000	41.500000	41.500000	33.000000	26.500000	24.500000	23.500000	24.500000	25.500000	26.000000	26.500000	38.000000
2011-03-23	08:16:32	49.000000	43.500000	43.000000	34.500000	26.500000	24.000000	23.500000	25.000000	26.000000	26.500000	27.000000	34.500000
2011-03-23	08:26:32	50.000000	44.500000	44.500000	36.000000	26.500000	24.000000	23.500000	25.500000	26.500000	27.000000	27.500000	35.000000
2011-03-23	08:36:32	51.500000	45.500000	46.000000	37.000000	26.500000	24.000000	23.500000	26.000000	27.000000	28.000000	28.500000	40.500000
2011-03-23	08:46:32	52.200000	47.000000	47.500000	38.000000	26.500000	24.000000	23.500000	27.000000	28.500000	29.500000	30.500000	42.500000
2011-03-23	08:56:32	53.500000	48.000000	48.500000	39.000000	26.500000	24.500000	23.500000	28.500000	29.500000	31.000000	32.000000	43.000000
2011-03-23	09:06:32	54.500000	49.000000	49.000000	39.500000	26.500000	24.000000	23.500000	29.000000	30.500000	32.000000	33.000000	43.000000
2011-03-23	09:16:32	55.000000	49.500000	50.000000	40.500000	26.500000	24.000000	23.500000	29.500000	31.000000	32.500000	33.500000	44.000000
2011-03-23	09:26:32	55.000000	50.500000	51.000000	39.500000	26.500000	24.500000	23.000000	28.500000	29.500000	30.500000	32.000000	46.000000
2011-03-23	09:36:32	55.500000	51.000000	51.500000	38.500000	26.500000	24.500000	23.500000	27.500000	28.500000	29.500000	30.500000	45.000000
2011-03-23	09:46:32	55.500000	51.500000	52.000000	38.000000	26.500000	24.500000	23.500000	27.500000	29.000000	29.500000	30.500000	48.500000
2011-03-23	09:56:32	55.500000	52.000000	52.200000	38.000000	26.500000	24.500000	23.500000	28.000000	29.500000	29.500000	31.000000	48.500000
2011-03-23	10:06:32	55.000000	52.200000	52.200000	38.500000	26.500000	24.500000	23.500000	28.000000	29.500000	30.000000	31.000000	48.500000
2011-03-23	10:16:32	55.000000	52.200000	52.200000	38.500000	26.500000	24.500000	23.500000	28.000000	30.000000	30.000000	32.000000	50.000000
2011-03-23	10:26:32	54.500000	52.000000	52.200000	39.000000	26.500000	24.500000	23.500000	28.000000	29.500000	30.500000	32.000000	51.000000
2011-03-23	10:36:32	54.000000	52.000000	52.000000	39.500000	26.500000	24.500000	23.500000	28.000000	29.500000	30.500000	32.500000	49.000000
2011-03-23	10:46:32	53.500000	51.500000	52.000000	39.500000	26.500000	24.500000	23.500000	28.000000	29.500000	31.000000	33.000000	50.500000
2011-03-23	10:56:32	53.000000	51.000000	51.500000	40.000000	26.500000	24.500000	23.500000	28.000000	29.500000	31.000000	33.500000	52.200000
2011-03-23	11:06:32	52.200000	50.500000	51.000000	40.000000	26.500000	24.500000	23.500000	28.500000	29.500000	31.500000	34.000000	51.500000
2011-03-23	11:16:32	52.000000	50.000000	50.500000	40.000000	26.500000	24.500000	23.500000	28.500000	30.000000	32.000000	35.500000	50.500000
2011-03-23	11:26:32	51.000000	49.500000	49.500000	40.500000	26.500000	24.500000	23.500000	30.500000	32.500000	34.500000	39.000000	53.000000
