2011-03-29	00:06:15	18.000000	18.500000	19.500000	23.000000	26.500000	24.500000	24.000000	15.000000	14.500000	15.000000	14.500000	11.500000
2011-03-29	00:16:15	18.000000	18.500000	19.500000	23.000000	26.500000	24.500000	24.000000	15.000000	14.500000	14.500000	14.500000	11.500000
2011-03-29	00:26:15	17.500000	18.500000	19.000000	23.000000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	11.500000
2011-03-29	00:36:15	17.500000	18.000000	19.000000	22.500000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	12.000000
2011-03-29	00:46:15	17.500000	18.000000	19.000000	22.500000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	12.000000
2011-03-29	00:56:15	17.500000	18.000000	18.500000	22.500000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	12.000000
2011-03-29	01:06:15	17.500000	18.000000	18.500000	22.000000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	12.000000
2011-03-29	01:16:15	17.000000	18.000000	18.500000	22.000000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	12.000000
2011-03-29	01:26:15	17.000000	17.500000	18.500000	22.000000	46.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	11.500000
2011-03-29	01:36:15	17.000000	17.500000	18.500000	22.000000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.500000	11.500000
2011-03-29	01:46:15	17.000000	17.500000	18.000000	22.000000	26.500000	24.500000	24.000000	14.500000	14.500000	14.500000	14.000000	12.000000
2011-03-29	01:56:15	16.500000	17.500000	18.000000	21.500000	26.500000	24.500000	24.000000	14.500000	14.000000	14.500000	14.000000	11.000000
2011-03-29	02:06:15	16.500000	17.000000	18.000000	21.500000	26.500000	24.500000	24.000000	14.500000	14.000000	14.500000	14.000000	11.000000
2011-03-29	02:16:15	16.500000	17.000000	18.000000	21.500000	26.500000	24.500000	24.000000	14.000000	14.000000	14.000000	14.000000	10.500000
2011-03-29	02:26:15	16.500000	17.000000	17.500000	21.500000	26.500000	24.500000	23.500000	14.000000	13.500000	14.000000	13.500000	10.000000
2011-03-29	02:36:15	16.000000	17.000000	17.500000	21.500000	26.500000	24.500000	23.500000	13.500000	13.500000	13.500000	13.500000	10.500000
2011-03-29	02:46:15	16.000000	16.500000	17.500000	21.000000	26.500000	24.500000	23.500000	13.500000	13.500000	13.500000	13.500000	10.000000
2011-03-29	02:56:15	16.000000	16.500000	17.500000	21.000000	26.500000	24.500000	23.500000	13.500000	13.500000	13.500000	13.500000	10.000000
2011-03-29	03:06:15	16.000000	16.500000	17.500000	21.000000	26.500000	24.500000	23.500000	13.500000	13.000000	13.500000	13.000000	10.000000
2011-03-29	03:16:15	15.500000	16.500000	17.000000	21.000000	26.500000	24.500000	23.500000	13.500000	13.000000	13.500000	13.000000	9.500000
2011-03-29	03:26:15	15.500000	16.000000	17.000000	21.000000	26.500000	24.500000	23.500000	13.000000	13.000000	13.000000	12.500000	9.500000
