2011-04-08	00:06:15	20.500000	21.500000	21.500000	999.900000	999.900000	999.900000	17.500000	17.500000	999.900000	999.900000	999.900000	999.900000
2011-04-08	00:16:15	20.500000	999.900000	999.900000	999.900000	999.900000	999.900000	17.500000	17.000000	17.000000	17.500000	999.900000	999.900000
2011-04-08	00:26:15	20.500000	21.500000	21.500000	24.000000	26.000000	25.000000	17.500000	17.000000	16.500000	17.500000	16.500000	13.500000
2011-04-08	00:36:15	20.000000	21.000000	21.000000	24.000000	26.000000	25.000000	17.000000	16.500000	16.500000	17.000000	16.500000	13.500000
2011-04-08	00:46:15	20.000000	21.000000	21.000000	23.500000	26.000000	25.000000	17.000000	16.500000	16.500000	17.000000	16.500000	13.500000
2011-04-08	00:56:15	20.000000	21.000000	21.000000	23.500000	26.000000	25.000000	17.000000	16.500000	16.500000	17.000000	16.500000	13.500000
2011-04-08	01:06:15	20.000000	20.500000	21.000000	23.500000	26.000000	25.000000	16.500000	16.500000	16.000000	17.000000	16.000000	13.000000
2011-04-08	01:16:15	19.500000	20.500000	20.500000	23.500000	26.000000	25.000000	16.500000	16.500000	16.000000	16.500000	16.000000	13.000000
2011-04-08	01:26:15	19.500000	20.500000	20.500000	23.500000	26.000000	25.000000	16.500000	16.000000	16.000000	16.500000	16.000000	12.500000
2011-04-08	01:36:15	19.500000	20.500000	20.500000	23.000000	26.000000	25.000000	16.000000	16.000000	15.500000	16.500000	15.500000	13.500000
2011-04-08	01:46:15	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000
2011-04-08	01:56:15	19.000000	20.000000	20.000000	23.000000	26.000000	25.000000	16.000000	15.500000	15.500000	16.000000	15.500000	12.500000
2011-04-08	02:06:15	19.000000	20.000000	20.000000	23.000000	26.000000	25.000000	16.000000	15.500000	15.500000	16.000000	15.500000	12.500000
2011-04-08	02:16:15	19.000000	19.500000	20.000000	22.500000	26.000000	25.000000	16.000000	15.500000	15.500000	16.000000	15.500000	13.000000
2011-04-08	02:26:15	19.000000	19.500000	20.000000	22.500000	26.000000	25.000000	15.500000	15.500000	15.500000	16.000000	15.000000	12.500000
2011-04-08	02:36:15	18.500000	19.500000	19.500000	22.500000	26.000000	25.000000	15.500000	15.500000	15.000000	15.500000	15.000000	13.000000
2011-04-08	02:46:15	18.500000	19.500000	19.500000	22.500000	26.000000	25.000000	15.500000	15.500000	15.000000	15.500000	15.000000	13.500000
2011-04-08	02:56:15	18.500000	19.500000	19.500000	22.500000	26.000000	25.000000	15.500000	15.500000	15.000000	16.000000	15.500000	14.500000
2011-04-08	03:06:15	18.500000	19.500000	19.500000	22.500000	26.000000	25.000000	16.000000	16.000000	15.500000	16.500000	16.000000	15.500000
2011-04-08	03:16:15	18.500000	19.500000	19.500000	22.000000	26.000000	25.000000	16.500000	16.000000	16.000000	16.500000	16.000000	15.000000
2011-04-08	03:26:15	18.500000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	16.000000	999.900000	999.900000	14.000000
2011-04-08	03:36:15	999.900000	999.900000	999.900000	22.000000	999.900000	999.900000	999.900000	999.900000	999.900000	999.900000	16.000000	13.000000
2011-04-08	03:46:15	18.000000	19.000000	19.000000	22.000000	26.000000	25.000000	16.000000	15.500000	15.500000	999.900000	999.900000	12.500000
2011-04-08	03:56:15	18.000000	19.000000	19.000000	15.500000	19.000000	26.000000	15.500000	999.900000	999.900000	999.900000	999.900000	999.900000
2011-04-08	04:06:15	18.000000	18.500000	19.000000	22.000000	26.000000	25.000000	15.500000	15.000000	999.900000	999.900000	999.900000	999.900000
2011-04-08	04:16:15	18.000000	18.500000	19.000000	21.500000	999.900000	999.900000	999.900000	999.900000	15.000000	999.900000	999.900000	999.900000
