2011-03-27	11:09:25	53.500000	50.500000	50.000000	43.000000	26.000000	24.500000	24.000000	40.500000	41.500000	43.500000	47.500000	58.000000
2011-03-27	11:19:25	52.200000	49.500000	49.500000	43.000000	26.000000	24.500000	24.000000	40.000000	41.000000	43.500000	47.000000	54.500000
2011-03-27	11:29:25	51.500000	49.000000	48.500000	42.500000	26.000000	24.500000	24.000000	40.000000	41.000000	43.000000	47.000000	57.000000
2011-03-27	11:39:25	50.500000	48.000000	48.000000	42.500000	26.000000	24.500000	24.000000	40.000000	41.000000	43.500000	47.500000	57.000000
2011-03-27	11:49:25	49.000000	47.000000	47.000000	42.000000	26.000000	24.500000	24.000000	40.500000	41.500000	43.500000	47.500000	56.000000
2011-03-27	11:59:25	48.000000	46.000000	46.000000	41.500000	26.000000	24.500000	24.000000	40.500000	41.500000	43.500000	48.000000	56.000000
2011-03-27	12:09:25	46.500000	45.000000	44.500000	41.000000	26.000000	24.500000	24.000000	40.500000	41.500000	43.500000	47.500000	54.000000
2011-03-27	12:19:25	45.000000	44.000000	43.500000	40.500000	26.000000	24.500000	24.000000	40.500000	41.500000	54.000000	47.500000	53.000000
2011-03-27	12:29:25	44.000000	43.000000	42.500000	40.000000	26.000000	24.500000	24.000000	40.500000	41.500000	127.500000	47.500000	52.200000
2011-03-27	12:39:25	43.000000	42.500000	42.000000	39.000000	26.000000	24.500000	24.000000	40.000000	41.000000	66.000000	47.000000	50.500000
2011-03-27	12:49:25	42.000000	41.500000	41.000000	38.500000	26.000000	24.500000	24.000000	40.000000	41.000000	42.500000	47.000000	52.200000
2011-03-27	12:59:25	41.500000	41.000000	40.500000	38.500000	26.000000	24.500000	24.000000	40.000000	40.500000	42.500000	46.500000	49.500000
2011-03-27	13:09:25	41.000000	40.500000	39.500000	38.000000	26.000000	24.500000	24.000000	40.000000	41.000000	43.000000	46.500000	53.000000
2011-03-27	13:19:25	40.500000	40.000000	39.500000	37.500000	26.000000	24.500000	24.000000	40.000000	41.000000	43.000000	46.500000	50.000000
2011-03-27	13:29:25	39.500000	39.000000	39.000000	37.000000	26.000000	24.500000	24.500000	40.000000	40.500000	44.000000	45.500000	47.000000
2011-03-27	13:39:25	39.000000	38.500000	38.000000	37.000000	26.000000	24.500000	24.500000	39.500000	40.000000	41.500000	44.500000	46.000000
2011-03-27	13:49:25	38.500000	38.000000	37.500000	36.500000	26.000000	24.500000	24.500000	39.000000	39.500000	41.000000	44.000000	47.000000
2011-03-27	13:59:25	37.500000	37.500000	37.000000	36.000000	26.000000	24.500000	24.500000	38.500000	39.000000	40.000000	43.000000	44.500000
2011-03-27	14:09:25	37.000000	37.000000	37.000000	36.000000	26.000000	24.500000	24.500000	38.000000	38.500000	40.000000	42.500000	43.500000
2011-03-27	14:19:25	37.000000	36.500000	36.500000	35.500000	26.000000	24.500000	24.500000	37.500000	38.000000	39.500000	42.000000	42.500000
2011-03-27	14:29:25	36.500000	36.000000	36.000000	35.500000	26.000000	24.500000	24.500000	37.500000	37.500000	40.000000	41.000000	41.000000
2011-03-27	14:39:25	36.000000	35.500000	35.500000	35.000000	26.000000	24.500000	24.500000	37.000000	37.000000	38.000000	40.000000	40.000000
2011-03-27	14:49:25	35.500000	35.500000	35.500000	35.000000	26.000000	24.500000	24.500000	36.500000	36.500000	37.500000	39.500000	39.000000
2011-03-27	14:59:25	35.000000	35.000000	35.000000	34.500000	26.000000	24.500000	24.500000	36.000000	36.000000	37.000000	38.500000	38.000000
2011-03-27	15:09:25	34.500000	34.500000	34.500000	34.500000	26.000000	24.500000	24.500000	35.500000	35.500000	36.500000	38.000000	36.500000
2011-03-27	15:19:25	34.000000	34.000000	34.000000	34.000000	26.000000	24.500000	24.500000	35.000000	35.000000	36.000000	37.000000	35.500000
2011-03-27	15:29:25	34.000000	33.500000	34.000000	34.000000	26.000000	24.500000	24.500000	34.500000	34.500000	35.500000	36.500000	34.500000
2011-03-27	15:39:25	33.500000	33.500000	33.500000	33.500000	26.000000	24.500000	24.500000	34.000000	34.000000	34.500000	35.500000	32.000000
2011-03-27	15:49:25	33.000000	33.000000	33.000000	33.500000	26.000000	24.500000	24.500000	33.500000	33.500000	34.000000	34.500000	31.500000
2011-03-27	15:59:25	32.500000	32.500000	32.500000	33.000000	26.000000	24.500000	24.500000	32.500000	32.500000	33.000000	33.500000	28.000000
2011-03-27	16:09:25	32.000000	32.000000	32.500000	33.000000	26.000000	24.500000	24.500000	32.000000	32.000000	32.500000	33.000000	27.500000
2011-03-27	16:19:25	32.000000	32.000000	32.000000	32.500000	26.000000	24.500000	24.500000	31.500000	31.500000	32.000000	32.500000	26.500000
2011-03-27	16:29:25	31.500000	31.500000	31.500000	32.500000	26.000000	24.500000	24.500000	31.500000	31.000000	31.500000	32.000000	26.000000
2011-03-27	16:39:25	31.000000	31.000000	31.500000	32.000000	26.000000	24.500000	24.500000	30.500000	30.500000	31.000000	31.000000	25.000000
2011-03-27	16:49:25	30.500000	31.000000	31.000000	32.000000	26.000000	24.500000	24.500000	29.500000	29.500000	29.500000	29.500000	24.500000
2011-03-27	16:59:25	30.000000	30.500000	30.500000	31.500000	26.000000	24.500000	24.500000	29.000000	28.500000	29.000000	29.000000	24.000000
2011-03-27	17:09:25	29.500000	30.000000	30.000000	31.500000	26.000000	24.500000	24.500000	28.000000	28.000000	28.000000	28.000000	23.500000
2011-03-27	17:19:25	29.000000	29.500000	30.000000	31.000000	26.000000	24.500000	24.500000	27.500000	27.000000	27.500000	27.500000	23.000000
2011-03-27	17:29:25	28.500000	29.000000	29.500000	31.000000	26.000000	24.500000	24.500000	27.000000	26.500000	27.000000	27.000000	23.000000
2011-03-27	17:39:25	28.500000	28.500000	29.000000	30.500000	26.000000	24.500000	24.500000	26.500000	26.000000	26.500000	26.000000	22.500000
2011-03-27	17:49:25	28.000000	28.500000	28.500000	30.500000	26.000000	24.500000	24.500000	25.500000	25.500000	25.500000	25.500000	21.500000
2011-03-27	17:59:25	27.500000	28.000000	28.000000	30.000000	26.000000	24.500000	24.500000	25.000000	24.500000	25.000000	24.500000	21.000000
2011-03-27	18:09:25	27.000000	27.500000	28.000000	29.500000	26.000000	24.500000	24.500000	24.000000	24.000000	24.000000	24.000000	19.000000
2011-03-27	18:19:25	26.500000	27.000000	27.000000	29.500000	26.000000	24.500000	24.500000	23.500000	23.000000	23.500000	23.000000	18.500000
